ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
      0.005                                                       2361400804868 
    7.32531      6.897      3.821      3.817      0.086      0.0022361400804869 
      0.006                                                       2361400804870 
    7.31512     12.873      3.976      3.963      0.085      0.0052361400804871 
      0.012                                                       2361400804872 
    7.30496      9.306      3.898      3.891      0.083      0.0042361400804873 
      0.009                                                       2361400804874 
    7.29482     -2.708      3.931      3.930      0.085      0.0012361400804875 
      0.002                                                       2361400804876 
     7.2847      2.147      4.035      4.034      0.092      0.0012361400804877 
      0.002                                                       2361400804878 
     7.2746     -2.602      4.133      4.131      0.094      0.0022361400804879 
      0.002                                                       2361400804880 
    7.26452      0.565      3.962      3.961      0.091      0.0042361400804881 
      0.001                                                       2361400804882 
    7.25447      5.313      3.772      3.768      0.086      0.0042361400804883 
      0.005                                                       2361400804884 
    7.24443      7.023      4.157      4.152      0.090      0.0002361400804885 
      0.006                                                       2361400804886 
    7.23442     -4.628      4.386      4.384      0.097      0.0062361400804887 
      0.004                                                       2361400804888 
    7.22442     16.120      3.980      3.959      0.083      0.0072361400804889 
      0.015                                                       2361400804890 
    7.21445      4.155      4.272      4.270      0.090      0.0002361400804891 
      0.004                                                       2361400804892 
    7.20449     -0.319      4.098      4.097      0.088      0.0032361400804893 
      0.000                                                       2361400804894 
    7.19456     -1.785      4.153      4.152      0.091      0.0022361400804895 
      0.002                                                       2361400804896 
    7.18465      0.776      3.740      3.739      0.080      0.0022361400804897 
      0.001                                                       2361400804898 
    7.17476     -0.438      4.278      4.277      0.093      0.0072361400804899 
      0.000                                                       2361400804900 
    7.16488      2.288      3.966      3.965      0.085      0.0012361400804901 
      0.002                                                       2361400804902 
    7.15503      7.006      3.991      3.987      0.085      0.0022361400804903 
      0.006                                                       2361400804904 
     7.1452      7.829      3.920      3.914      0.085      0.0012361400804905 
      0.007                                                       2361400804906 
    7.13539     -0.290      4.033      4.032      0.091      0.0002361400804907 
      0.000                                                       2361400804908 
     7.1256      0.355      3.950      3.950      0.085      0.0042361400804909 
      0.000                                                       2361400804910 
